各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
男,10008010,南投市,49044,225.0,328.0,276,318.0,346.0,375.0,400.0,485,370.0,531.0,457.0,416.0,508,503.0,535.0,468.0,486.0,531,524.0,550.0,614.0,640.0,644,624.0,763.0,684.0,703.0,786,748.0,790.0,798.0,776.0,698,805.0,660.0,642.0,703.0,773,781.0,783.0,772.0,813.0,757,757.0,710.0,774.0,656.0,601,586.0,656.0,676.0,687.0,698,728.0,681.0,742.0,721.0,737,777.0,778.0,750.0,718.0,807,673.0,693.0,632.0,634.0,617,555.0,588.0,492.0,491.0,399,381.0,282.0,242.0,213.0,220,214.0,240.0,226.0,207.0,190,176.0,163.0,122.0,121.0,104,104.0,90.0,65.0,63.0,45,52.0,32.0,33.0,15.0,10,9.0,8.0,14
男,10008020,埔里鎮,38718,207.0,217.0,222,231.0,227.0,275.0,317.0,326,279.0,331.0,309.0,260.0,307,340.0,343.0,363.0,331.0,386,395.0,483.0,469.0,582.0,532,551.0,577.0,567.0,595.0,554,593.0,519.0,542.0,552.0,508,528.0,505.0,491.0,482.0,493,606.0,596.0,585.0,558.0,615,562.0,570.0,608.0,537.0,505,494.0,542.0,587.0,587.0,615,610.0,562.0,636.0,653.0,646,667.0,648.0,640.0,627.0,614,604.0,549.0,537.0,540.0,529,477.0,447.0,466.0,394.0,365,325.0,265.0,225.0,190.0,211,206.0,220.0,192.0,199.0,165,152.0,118.0,113.0,93.0,92,75.0,58.0,68.0,45.0,36,33.0,25.0,15.0,16.0,4,4.0,4.0,2
男,10008030,草屯鎮,48748,357.0,360.0,358,322.0,292.0,381.0,400.0,431,377.0,512.0,397.0,322.0,371,387.0,421.0,451.0,480.0,446,496.0,550.0,605.0,637.0,686,634.0,726.0,735.0,737.0,786,769.0,789.0,729.0,745.0,664,771.0,679.0,614.0,728.0,744,774.0,766.0,834.0,805.0,802,759.0,705.0,773.0,644.0,605,638.0,676.0,700.0,715.0,720,756.0,664.0,790.0,765.0,728,832.0,708.0,752.0,753.0,746,683.0,656.0,639.0,668.0,619,628.0,571.0,547.0,434.0,413,353.0,322.0,229.0,205.0,271,248.0,247.0,217.0,189.0,185,206.0,159.0,130.0,127.0,102,91.0,71.0,70.0,39.0,46,22.0,31.0,11.0,9.0,5,2.0,2.0,2
男,10008040,竹山鎮,26854,131.0,141.0,166,171.0,163.0,199.0,168.0,166,189.0,213.0,195.0,157.0,167,190.0,216.0,215.0,253.0,262,269.0,291.0,326.0,367.0,336,321.0,361.0,378.0,380.0,377,391.0,347.0,355.0,349.0,357,364.0,336.0,321.0,375.0,377,409.0,417.0,431.0,429.0,435,403.0,393.0,464.0,384.0,369,387.0,357.0,410.0,418.0,428,459.0,399.0,431.0,415.0,442,485.0,465.0,469.0,449.0,399,427.0,367.0,375.0,381.0,355,331.0,321.0,349.0,300.0,280,267.0,200.0,156.0,157.0,140,158.0,157.0,179.0,164.0,159,118.0,94.0,103.0,80.0,66,55.0,60.0,44.0,28.0,26,21.0,24.0,9.0,4.0,5,2.0,1.0,4
男,10008050,集集鎮,5366,25.0,26.0,37,34.0,35.0,42.0,26.0,23,33.0,29.0,24.0,13.0,31,22.0,22.0,45.0,34.0,44,47.0,54.0,64.0,57.0,61,68.0,72.0,68.0,68.0,83,85.0,83.0,52.0,64.0,77,66.0,56.0,53.0,80.0,65,69.0,82.0,79.0,73.0,75,76.0,66.0,70.0,71.0,64,65.0,64.0,109.0,86.0,113,117.0,105.0,112.0,90.0,99,98.0,96.0,107.0,104.0,106,78.0,88.0,87.0,66.0,67,68.0,65.0,60.0,58.0,65,59.0,30.0,39.0,28.0,29,36.0,40.0,45.0,34.0,33,34.0,27.0,21.0,25.0,18,23.0,18.0,19.0,15.0,8,5.0,6.0,2.0,2.0,0,1.0,2.0,1
男,10008060,名間鄉,19470,104.0,93.0,119,117.0,99.0,109.0,105.0,111,118.0,152.0,120.0,106.0,111,114.0,139.0,167.0,169.0,193,180.0,228.0,252.0,281.0,254,230.0,300.0,268.0,268.0,290,293.0,278.0,294.0,253.0,258,254.0,236.0,249.0,263.0,263,286.0,294.0,290.0,274.0,307,278.0,266.0,310.0,302.0,246,285.0,296.0,274.0,330.0,325,322.0,308.0,362.0,360.0,303,361.0,386.0,362.0,349.0,329,309.0,268.0,282.0,266.0,246,246.0,203.0,221.0,168.0,167,172.0,122.0,96.0,104.0,126,126.0,134.0,116.0,122.0,114,109.0,86.0,85.0,69.0,53,42.0,41.0,35.0,37.0,17,16.0,10.0,8.0,4.0,2,2.0,1.0,2
男,10008070,鹿谷鄉,8996,29.0,53.0,40,45.0,50.0,53.0,44.0,43,39.0,42.0,31.0,40.0,30,42.0,55.0,47.0,63.0,44,70.0,69.0,85.0,84.0,86,93.0,110.0,110.0,115.0,110,125.0,115.0,98.0,116.0,119,115.0,129.0,122.0,110.0,135,116.0,123.0,114.0,140.0,148,127.0,136.0,123.0,130.0,99,97.0,137.0,128.0,121.0,152,158.0,132.0,172.0,162.0,166,192.0,179.0,183.0,211.0,182,180.0,160.0,155.0,174.0,156,114.0,148.0,134.0,100.0,103,81.0,59.0,67.0,63.0,68,59.0,61.0,78.0,64.0,76,64.0,50.0,41.0,31.0,33,28.0,26.0,18.0,18.0,11,12.0,8.0,8.0,5.0,4,2.0,3.0,0
男,10008080,中寮鄉,7673,24.0,38.0,40,29.0,31.0,27.0,43.0,36,30.0,46.0,36.0,35.0,41,43.0,38.0,54.0,62.0,51,52.0,74.0,94.0,106.0,102,77.0,103.0,93.0,96.0,91,94.0,89.0,86.0,90.0,88,92.0,82.0,72.0,79.0,86,104.0,109.0,96.0,106.0,102,84.0,87.0,99.0,101.0,95,98.0,112.0,130.0,121.0,154,179.0,141.0,161.0,188.0,169,172.0,163.0,161.0,164.0,164,123.0,115.0,134.0,127.0,107,123.0,96.0,108.0,95.0,78,75.0,51.0,66.0,47.0,49,53.0,53.0,58.0,53.0,55,40.0,52.0,46.0,24.0,27,29.0,16.0,18.0,17.0,12,2.0,4.0,3.0,1.0,2,1.0,1.0,2
男,10008090,魚池鄉,8014,44.0,54.0,47,52.0,44.0,52.0,48.0,42,44.0,44.0,53.0,25.0,44,42.0,48.0,61.0,49.0,74,78.0,80.0,93.0,117.0,90,91.0,120.0,103.0,100.0,100,111.0,94.0,110.0,104.0,105,102.0,80.0,83.0,100.0,88,105.0,114.0,120.0,107.0,116,116.0,102.0,123.0,113.0,126,115.0,112.0,129.0,132.0,129,150.0,106.0,169.0,137.0,169,129.0,157.0,139.0,143.0,147,120.0,142.0,141.0,138.0,136,103.0,114.0,104.0,90.0,77,64.0,71.0,55.0,45.0,38,54.0,54.0,53.0,49.0,52,39.0,40.0,27.0,34.0,32,25.0,29.0,18.0,10.0,10,10.0,4.0,7.0,3.0,1,2.0,0.0,2
男,10008100,國姓鄉,9479,41.0,45.0,37,36.0,40.0,42.0,45.0,45,39.0,66.0,47.0,39.0,40,33.0,51.0,60.0,68.0,80,93.0,102.0,113.0,106.0,105,97.0,117.0,140.0,139.0,129,122.0,130.0,113.0,148.0,113,116.0,119.0,111.0,110.0,129,124.0,101.0,112.0,121.0,135,119.0,126.0,148.0,115.0,133,135.0,158.0,164.0,177.0,197,204.0,171.0,222.0,213.0,219,205.0,186.0,179.0,176.0,195,185.0,162.0,144.0,141.0,135,122.0,126.0,106.0,112.0,87,66.0,62.0,60.0,68.0,59,55.0,68.0,64.0,66.0,51,49.0,50.0,35.0,25.0,33,21.0,15.0,28.0,14.0,6,5.0,7.0,4.0,2.0,1,0.0,0.0,4
男,10008110,水里鄉,8762,54.0,48.0,57,42.0,55.0,42.0,40.0,53,48.0,50.0,48.0,46.0,35,46.0,63.0,53.0,65.0,73,81.0,90.0,100.0,113.0,87,93.0,95.0,123.0,118.0,119,122.0,114.0,99.0,106.0,101,109.0,128.0,97.0,129.0,119,128.0,129.0,134.0,110.0,173,119.0,110.0,137.0,98.0,118,109.0,135.0,144.0,133.0,165,145.0,147.0,155.0,166.0,147,172.0,144.0,152.0,165.0,151,151.0,169.0,145.0,152.0,135,136.0,125.0,128.0,108.0,75,67.0,61.0,64.0,56.0,61,60.0,56.0,61.0,58.0,61,30.0,44.0,32.0,29.0,27,25.0,27.0,20.0,14.0,9,7.0,8.0,4.0,4.0,1,1.0,0.0,4
男,10008120,信義鄉,8439,90.0,70.0,88,96.0,71.0,80.0,81.0,97,78.0,75.0,74.0,90.0,68,64.0,71.0,87.0,85.0,88,90.0,103.0,117.0,97.0,113,102.0,141.0,165.0,138.0,160,131.0,128.0,142.0,148.0,150,139.0,129.0,134.0,129.0,149,129.0,123.0,127.0,123.0,121,108.0,111.0,134.0,95.0,108,112.0,107.0,120.0,125.0,122,124.0,133.0,157.0,128.0,132,126.0,144.0,140.0,148.0,142,127.0,111.0,112.0,103.0,73,66.0,73.0,66.0,56.0,51,34.0,36.0,24.0,24.0,27,28.0,37.0,16.0,26.0,16,26.0,16.0,20.0,12.0,16,9.0,5.0,6.0,5.0,5,5.0,7.0,2.0,1.0,0,0.0,0.0,1
男,10008130,仁愛鄉,8123,88.0,84.0,94,118.0,148.0,132.0,98.0,84,93.0,80.0,83.0,84.0,75,89.0,68.0,93.0,76.0,92,99.0,117.0,101.0,119.0,105,102.0,115.0,117.0,130.0,133,125.0,128.0,125.0,116.0,84,96.0,122.0,108.0,117.0,95,133.0,142.0,139.0,127.0,128,133.0,114.0,113.0,121.0,116,109.0,85.0,109.0,110.0,111,131.0,119.0,147.0,126.0,148,136.0,121.0,114.0,112.0,102,95.0,102.0,118.0,93.0,89,79.0,71.0,64.0,61.0,46,51.0,23.0,24.0,20.0,22,21.0,18.0,17.0,19.0,10,16.0,15.0,10.0,9.0,7,10.0,5.0,7.0,3.0,4,6.0,3.0,0.0,3.0,3,0.0,0.0,0
男,10009000,雲林縣,346358,1904.0,2059.0,2237,2222.0,2330.0,2415.0,2573.0,2616,2442.0,3115.0,2580.0,2336.0,2747,2983.0,3058.0,3096.0,3277.0,3458,3832.0,3912.0,4181.0,4970.0,4526,4254.0,5050.0,4900.0,4850.0,4675,4463.0,4415.0,4272.0,4665.0,4217,4471.0,4368.0,4253.0,4710.0,4974,5198.0,5412.0,5431.0,5584.0,5743,5606.0,5595.0,5881.0,5311.0,5024,5017.0,4978.0,5409.0,5507.0,5728,5749.0,5376.0,6289.0,5812.0,5882,5983.0,5814.0,5623.0,5330.0,5342,5012.0,4557.0,4633.0,4421.0,4069,3892.0,3860.0,4157.0,3090.0,3081,2683.0,2351.0,2076.0,1722.0,1920,2085.0,1948.0,1980.0,1893.0,1765,1511.0,1323.0,1184.0,984.0,875,757.0,614.0,513.0,377.0,285,219.0,159.0,130.0,78.0,51,28.0,17.0,28
男,10009010,斗六市,53525,315.0,346.0,413,384.0,465.0,502.0,538.0,541,518.0,613.0,544.0,460.0,540,563.0,587.0,542.0,564.0,605,649.0,657.0,674.0,818.0,767,728.0,844.0,858.0,879.0,818,809.0,811.0,723.0,892.0,722,795.0,716.0,701.0,779.0,838,852.0,901.0,948.0,885.0,867,796.0,782.0,901.0,772.0,690,737.0,702.0,713.0,748.0,783,804.0,733.0,788.0,747.0,744,848.0,780.0,757.0,661.0,770,750.0,693.0,706.0,621.0,542,584.0,536.0,547.0,410.0,428,343.0,299.0,228.0,199.0,232,221.0,213.0,215.0,208.0,176,154.0,156.0,132.0,109.0,106,95.0,92.0,56.0,68.0,43,33.0,28.0,30.0,17.0,15,4.0,4.0,5
男,10009020,斗南鎮,22094,107.0,104.0,159,143.0,140.0,154.0,159.0,191,151.0,207.0,175.0,144.0,187,190.0,218.0,199.0,185.0,219,243.0,257.0,258.0,314.0,284,262.0,349.0,331.0,333.0,342,321.0,348.0,305.0,338.0,313,311.0,329.0,291.0,323.0,332,316.0,341.0,310.0,351.0,352,325.0,340.0,354.0,283.0,280,273.0,309.0,301.0,317.0,328,372.0,304.0,371.0,387.0,379,381.0,371.0,377.0,345.0,363,332.0,302.0,307.0,286.0,294,247.0,223.0,273.0,203.0,194,158.0,156.0,100.0,99.0,104,137.0,102.0,131.0,119.0,107,92.0,88.0,73.0,59.0,47,55.0,44.0,43.0,27.0,17,8.0,6.0,6.0,2.0,4,3.0,0.0,0
男,10009030,虎尾鎮,35629,207.0,248.0,246,298.0,305.0,348.0,349.0,356,329.0,443.0,354.0,328.0,381,375.0,423.0,389.0,384.0,393,441.0,453.0,504.0,559.0,502,472.0,511.0,538.0,488.0,485,460.0,439.0,423.0,488.0,440,450.0,438.0,453.0,503.0,580,560.0,623.0,605.0,587.0,630,596.0,599.0,692.0,573.0,545,542.0,545.0,529.0,521.0,506,533.0,474.0,512.0,481.0,517,479.0,486.0,509.0,505.0,456,433.0,443.0,432.0,422.0,400,331.0,363.0,385.0,318.0,273,265.0,186.0,179.0,138.0,177,161.0,154.0,174.0,132.0,133,116.0,101.0,99.0,79.0,76,56.0,46.0,35.0,36.0,25,27.0,16.0,12.0,5.0,4,3.0,4.0,2
男,10009040,西螺鎮,22619,145.0,143.0,142,131.0,171.0,170.0,192.0,180,182.0,232.0,184.0,196.0,186,201.0,211.0,221.0,248.0,243,253.0,287.0,299.0,365.0,316,299.0,345.0,298.0,314.0,295,327.0,301.0,307.0,310.0,317,298.0,283.0,288.0,305.0,286,321.0,337.0,339.0,346.0,379,371.0,385.0,374.0,355.0,320,347.0,300.0,344.0,364.0,371,326.0,359.0,381.0,351.0,342,350.0,350.0,310.0,303.0,324,311.0,277.0,290.0,245.0,242,245.0,217.0,295.0,213.0,166,175.0,179.0,132.0,105.0,145,146.0,139.0,137.0,119.0,136,105.0,88.0,85.0,63.0,57,50.0,30.0,35.0,18.0,12,16.0,12.0,4.0,6.0,0,1.0,1.0,2
男,10009050,土庫鎮,14587,84.0,87.0,93,103.0,69.0,100.0,117.0,110,100.0,133.0,105.0,111.0,121,149.0,136.0,144.0,136.0,149,160.0,186.0,186.0,215.0,180,156.0,215.0,182.0,205.0,199,175.0,171.0,173.0,185.0,161,169.0,176.0,179.0,189.0,213,195.0,221.0,248.0,247.0,245,263.0,239.0,235.0,237.0,221,225.0,204.0,241.0,205.0,254,245.0,249.0,232.0,253.0,230,208.0,242.0,215.0,191.0,203,179.0,207.0,178.0,224.0,180,169.0,155.0,166.0,145.0,138,125.0,115.0,120.0,95.0,76,102.0,90.0,94.0,91.0,73,76.0,53.0,46.0,35.0,41,34.0,28.0,30.0,15.0,5,6.0,9.0,9.0,3.0,1,1.0,1.0,2
男,10009060,北港鎮,19863,98.0,129.0,114,133.0,133.0,124.0,164.0,151,133.0,177.0,141.0,131.0,182,196.0,179.0,197.0,198.0,191,227.0,208.0,211.0,254.0,255,272.0,291.0,295.0,312.0,250,232.0,251.0,237.0,290.0,241,240.0,236.0,249.0,299.0,313,255.0,270.0,298.0,325.0,310,259.0,286.0,341.0,293.0,280,248.0,271.0,294.0,350.0,319,309.0,318.0,382.0,309.0,358,346.0,350.0,369.0,303.0,331,298.0,259.0,282.0,257.0,240,210.0,239.0,221.0,189.0,190,162.0,146.0,138.0,108.0,105,142.0,121.0,102.0,109.0,99,89.0,89.0,75.0,52.0,53,39.0,30.0,22.0,25.0,17,13.0,11.0,11.0,8.0,0,0.0,2.0,2
男,10009070,古坑鄉,16029,82.0,73.0,95,84.0,93.0,65.0,79.0,86,93.0,114.0,84.0,91.0,90,99.0,111.0,105.0,130.0,122,140.0,159.0,177.0,200.0,209,172.0,265.0,244.0,259.0,236,222.0,203.0,200.0,195.0,189,203.0,203.0,186.0,198.0,209,240.0,229.0,237.0,259.0,237,272.0,245.0,243.0,213.0,209,230.0,204.0,243.0,262.0,249,291.0,259.0,317.0,288.0,337,305.0,297.0,267.0,274.0,259,269.0,215.0,194.0,234.0,201,190.0,203.0,194.0,168.0,159,161.0,124.0,102.0,89.0,110,128.0,123.0,125.0,108.0,114,94.0,81.0,68.0,78.0,56,55.0,45.0,38.0,23.0,19,8.0,7.0,5.0,2.0,5,0.0,1.0,2
男,10009080,大埤鄉,9776,49.0,49.0,49,48.0,65.0,62.0,51.0,60,45.0,61.0,60.0,49.0,55,62.0,68.0,71.0,103.0,97,101.0,111.0,118.0,127.0,119,121.0,142.0,133.0,123.0,141,133.0,126.0,138.0,127.0,103,125.0,123.0,114.0,129.0,124,124.0,148.0,117.0,132.0,155,161.0,170.0,178.0,159.0,150,160.0,141.0,157.0,171.0,192,186.0,151.0,199.0,158.0,175,172.0,173.0,177.0,170.0,148,140.0,136.0,104.0,123.0,117,99.0,123.0,137.0,108.0,86,97.0,72.0,59.0,58.0,62,76.0,68.0,73.0,55.0,72,53.0,45.0,47.0,28.0,24,22.0,21.0,21.0,10.0,12,7.0,5.0,2.0,2.0,2,2.0,0.0,2
男,10009090,莿桐鄉,14625,103.0,101.0,102,106.0,111.0,114.0,102.0,122,99.0,133.0,112.0,79.0,98,109.0,98.0,125.0,160.0,136,179.0,162.0,205.0,202.0,191,180.0,211.0,205.0,184.0,214,195.0,196.0,198.0,209.0,177,192.0,197.0,193.0,192.0,215,247.0,255.0,237.0,252.0,284,230.0,231.0,244.0,227.0,209,197.0,192.0,208.0,199.0,226,200.0,217.0,234.0,225.0,237,244.0,232.0,238.0,230.0,197,187.0,194.0,196.0,166.0,170,199.0,192.0,194.0,135.0,148,111.0,103.0,97.0,68.0,91,87.0,94.0,95.0,77.0,78,56.0,57.0,38.0,48.0,27,29.0,24.0,26.0,9.0,10,7.0,4.0,2.0,4.0,1,2.0,0.0,0
男,10009100,林內鄉,8952,40.0,39.0,66,57.0,52.0,49.0,44.0,57,42.0,72.0,60.0,48.0,75,85.0,81.0,68.0,65.0,80,112.0,98.0,107.0,129.0,129,115.0,130.0,115.0,132.0,121,140.0,120.0,132.0,141.0,109,134.0,118.0,121.0,140.0,125,148.0,130.0,147.0,148.0,129,144.0,141.0,157.0,137.0,126,110.0,127.0,128.0,144.0,147,126.0,130.0,178.0,151.0,139,156.0,166.0,159.0,155.0,142,123.0,103.0,112.0,116.0,144,99.0,96.0,108.0,72.0,90,70.0,62.0,48.0,49.0,50,61.0,55.0,34.0,51.0,48,46.0,33.0,30.0,27.0,23,17.0,17.0,19.0,11.0,10,5.0,6.0,3.0,0.0,0,0.0,1.0,0
男,10009110,二崙鄉,13717,63.0,72.0,75,67.0,66.0,61.0,78.0,65,81.0,86.0,81.0,80.0,91,107.0,112.0,115.0,125.0,130,139.0,138.0,170.0,216.0,172,160.0,193.0,187.0,192.0,179,158.0,165.0,157.0,146.0,146,170.0,148.0,150.0,167.0,178,194.0,183.0,186.0,196.0,208,188.0,205.0,213.0,214.0,179,194.0,202.0,218.0,231.0,256,252.0,234.0,271.0,227.0,292,234.0,277.0,227.0,239.0,243,202.0,193.0,179.0,188.0,168,171.0,169.0,174.0,126.0,137,91.0,135.0,135.0,95.0,113,127.0,120.0,96.0,110.0,98,54.0,73.0,69.0,41.0,56,42.0,23.0,29.0,18.0,9,9.0,7.0,2.0,1.0,5,1.0,1.0,1
男,10009120,崙背鄉,12422,63.0,66.0,71,75.0,72.0,84.0,74.0,86,72.0,101.0,78.0,82.0,87,113.0,92.0,119.0,104.0,115,130.0,136.0,138.0,172.0,170,142.0,169.0,169.0,157.0,140,150.0,141.0,132.0,138.0,142,139.0,132.0,145.0,183.0,167,172.0,208.0,205.0,184.0,212,201.0,201.0,194.0,208.0,171,185.0,165.0,201.0,182.0,232,233.0,187.0,253.0,229.0,222,213.0,199.0,222.0,213.0,190,197.0,161.0,165.0,173.0,166,149.0,164.0,190.0,135.0,141,104.0,100.0,79.0,64.0,80,79.0,82.0,86.0,82.0,72,59.0,51.0,44.0,38.0,40,23.0,16.0,15.0,8.0,15,3.0,4.0,3.0,5.0,1,0.0,0.0,0
男,10009130,麥寮鄉,24160,227.0,266.0,245,234.0,239.0,219.0,245.0,235,237.0,285.0,234.0,181.0,253,262.0,272.0,264.0,298.0,327,337.0,329.0,333.0,426.0,366,364.0,381.0,420.0,413.0,377,328.0,318.0,289.0,288.0,308,326.0,336.0,295.0,359.0,372,428.0,420.0,401.0,443.0,424,473.0,456.0,413.0,366.0,387,363.0,349.0,381.0,352.0,358,363.0,327.0,406.0,357.0,353,351.0,313.0,309.0,295.0,296,293.0,248.0,255.0,226.0,216,231.0,187.0,227.0,115.0,152,133.0,100.0,116.0,73.0,76,83.0,73.0,78.0,76.0,57,48.0,40.0,37.0,32.0,28,25.0,14.0,13.0,8.0,6,5.0,2.0,7.0,3.0,2,0.0,0.0,3
男,10009140,東勢鄉,7663,26.0,27.0,28,28.0,35.0,37.0,32.0,32,33.0,42.0,44.0,31.0,30,45.0,37.0,43.0,53.0,55,85.0,81.0,73.0,76.0,86,68.0,96.0,81.0,73.0,100,70.0,83.0,86.0,84.0,80,98.0,105.0,89.0,85.0,104,117.0,103.0,108.0,99.0,137,138.0,123.0,140.0,125.0,133,120.0,127.0,135.0,131.0,164,148.0,127.0,175.0,150.0,167,169.0,169.0,143.0,155.0,144,145.0,110.0,116.0,120.0,87,103.0,123.0,117.0,78.0,97,75.0,79.0,53.0,50.0,56,39.0,49.0,40.0,48.0,49,35.0,28.0,41.0,15.0,27,18.0,18.0,6.0,8.0,13,6.0,2.0,2.0,1.0,0,0.0,1.0,0
男,10009150,褒忠鄉,6591,28.0,33.0,35,28.0,27.0,39.0,39.0,52,40.0,38.0,43.0,37.0,48,39.0,44.0,47.0,58.0,67,67.0,69.0,60.0,81.0,82,85.0,107.0,80.0,98.0,81,81.0,73.0,85.0,82.0,75,75.0,106.0,70.0,96.0,85,109.0,112.0,95.0,107.0,108,107.0,87.0,112.0,101.0,105,90.0,96.0,106.0,103.0,123,103.0,127.0,131.0,123.0,111,128.0,124.0,112.0,117.0,102,104.0,115.0,96.0,78.0,93,92.0,74.0,88.0,64.0,59,55.0,56.0,42.0,37.0,31,52.0,42.0,39.0,42.0,37,39.0,19.0,29.0,18.0,8,16.0,15.0,6.0,2.0,10,5.0,3.0,2.0,1.0,2,0.0,0.0,1
男,10009160,臺西鄉,12085,54.0,58.0,66,59.0,73.0,51.0,64.0,57,59.0,73.0,48.0,61.0,62,78.0,81.0,84.0,97.0,106,96.0,96.0,112.0,157.0,126,117.0,126.0,144.0,123.0,154,118.0,114.0,144.0,158.0,148,165.0,144.0,149.0,147.0,192,195.0,188.0,190.0,219.0,211,194.0,220.0,185.0,214.0,179,173.0,198.0,238.0,276.0,229,249.0,200.0,297.0,268.0,227,281.0,228.0,231.0,250.0,214,191.0,171.0,189.0,166.0,138,126.0,138.0,151.0,103.0,83,102.0,76.0,81.0,89.0,68,71.0,73.0,69.0,64.0,75,63.0,73.0,39.0,46.0,24,16.0,23.0,14.0,17.0,10,7.0,6.0,5.0,0.0,1,0.0,1.0,1
男,10009170,元長鄉,13235,58.0,44.0,57,76.0,57.0,53.0,65.0,74,62.0,79.0,75.0,66.0,71,71.0,72.0,96.0,84.0,118,135.0,127.0,160.0,150.0,158,141.0,175.0,157.0,126.0,152,128.0,134.0,129.0,157.0,131,153.0,136.0,143.0,158.0,147,187.0,206.0,193.0,206.0,212,230.0,207.0,225.0,215.0,201,208.0,213.0,211.0,220.0,214,231.0,237.0,254.0,248.0,236,250.0,264.0,233.0,262.0,235,249.0,199.0,193.0,221.0,185,161.0,205.0,195.0,146.0,143,142.0,104.0,100.0,107.0,87,103.0,100.0,115.0,109.0,91,100.0,60.0,61.0,65.0,46,40.0,34.0,35.0,13.0,12,17.0,10.0,5.0,6.0,2,1.0,0.0,0
男,10009180,四湖鄉,11950,48.0,51.0,53,49.0,51.0,51.0,51.0,38,39.0,64.0,31.0,46.0,49,56.0,56.0,81.0,72.0,91,87.0,106.0,114.0,163.0,129,124.0,156.0,144.0,135.0,123,136.0,118.0,108.0,113.0,122,126.0,126.0,120.0,117.0,158,156.0,168.0,166.0,180.0,184,219.0,214.0,235.0,237.0,221,196.0,218.0,244.0,252.0,257,258.0,221.0,310.0,273.0,282,260.0,255.0,244.0,203.0,266,201.0,171.0,203.0,156.0,142,141.0,131.0,156.0,101.0,116,93.0,71.0,72.0,58.0,80,86.0,75.0,73.0,95.0,76,72.0,66.0,50.0,47.0,42,38.0,31.0,26.0,18.0,14,11.0,1.0,5.0,5.0,2,1.0,0.0,3
男,10009190,口湖鄉,13849,55.0,69.0,75,74.0,62.0,73.0,65.0,70,65.0,95.0,67.0,69.0,71,86.0,90.0,101.0,106.0,106,130.0,125.0,144.0,166.0,155,146.0,168.0,171.0,161.0,136,154.0,155.0,153.0,182.0,148,191.0,163.0,169.0,199.0,189,212.0,218.0,231.0,228.0,261,233.0,236.0,224.0,220.0,214,237.0,224.0,299.0,238.0,272,285.0,261.0,322.0,296.0,262,303.0,274.0,257.0,251.0,228,218.0,161.0,210.0,183.0,179,161.0,139.0,161.0,122.0,135,96.0,92.0,100.0,67.0,87,84.0,68.0,94.0,92.0,73,78.0,54.0,65.0,47.0,43,42.0,39.0,15.0,15.0,11,8.0,7.0,6.0,1.0,2,3.0,0.0,1
男,10009200,水林鄉,12987,52.0,54.0,53,45.0,44.0,59.0,65.0,53,62.0,67.0,60.0,46.0,70,97.0,90.0,85.0,107.0,108,121.0,127.0,138.0,180.0,130,130.0,176.0,148.0,143.0,132,126.0,148.0,153.0,142.0,145,111.0,153.0,148.0,142.0,147,170.0,151.0,170.0,190.0,198,206.0,228.0,221.0,162.0,204,182.0,191.0,218.0,241.0,248,235.0,261.0,276.0,291.0,272,305.0,264.0,267.0,208.0,231,190.0,199.0,226.0,216.0,165,184.0,183.0,178.0,139.0,146,125.0,96.0,95.0,74.0,90,100.0,107.0,110.0,106.0,101,82.0,68.0,56.0,57.0,51,45.0,24.0,29.0,28.0,15,18.0,13.0,9.0,6.0,2,6.0,0.0,1
